Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
Jan 1 1980,99.71,13.7,242.3,356.79,131.51,151.04,171.14,231.9,260.33,199.7,42.16
Jan 2 1980,100.73,33.84,245.08,358.38,131.96,151.12,171.17,231.91,260.33,199.7,42.18
Jan 3 1980,101.75,53.97,247.84,359.97,132.4,151.2,171.21,231.92,260.34,199.71,42.19
Jan 4 1980,102.77,73.95,250.6,1.56,132.84,151.27,171.24,231.94,260.35,199.72,42.2
Jan 5 1980,103.79,93.66,253.34,3.15,133.29,151.35,171.28,231.95,260.35,199.73,42.21
Jan 6 1980,104.81,113.02,256.09,4.74,133.73,151.43,171.31,231.96,260.36,199.73,42.22
Jan 7 1980,105.83,132.04,258.83,6.34,134.17,151.51,171.34,231.97,260.36,199.74,42.23
Jan 8 1980,106.85,150.79,261.58,7.93,134.62,151.58,171.38,231.99,260.37,199.75,42.24
Jan 9 1980,107.87,169.39,264.34,9.52,135.06,151.66,171.41,232,260.38,199.75,42.26
Jan 10 1980,108.89,187.97,267.1,11.11,135.5,151.74,171.45,232.01,260.38,199.76,42.27
Jan 11 1980,109.9,206.64,269.89,12.71,135.94,151.82,171.48,232.02,260.39,199.77,42.28
Jan 12 1980,110.92,225.47,272.69,14.3,136.39,151.9,171.52,232.03,260.39,199.77,42.29
Jan 13 1980,111.94,244.5,275.51,15.9,136.83,151.97,171.55,232.05,260.4,199.78,42.3
Jan 14 1980,112.96,263.7,278.35,17.49,137.27,152.05,171.58,232.06,260.41,199.79,42.31
Jan 15 1980,113.98,283.07,281.22,19.09,137.71,152.13,171.62,232.07,260.41,199.79,42.33
Jan 16 1980,115,302.57,284.13,20.68,138.15,152.21,171.65,232.08,260.42,199.8,42.34
Jan 17 1980,116.02,322.22,287.07,22.28,138.59,152.28,171.69,232.1,260.42,199.81,42.35
Jan 18 1980,117.04,342.01,290.05,23.87,139.03,152.36,171.72,232.11,260.43,199.82,42.36
Jan 19 1980,118.06,1.97,293.08,25.47,139.47,152.44,171.76,232.12,260.44,199.82,42.37
Jan 20 1980,119.07,22.07,296.16,27.07,139.91,152.52,171.79,232.13,260.44,199.83,42.38
Jan 21 1980,120.09,42.23,299.29,28.67,140.35,152.59,171.83,232.15,260.45,199.84,42.39
Jan 22 1980,121.11,62.32,302.47,30.26,140.79,152.67,171.86,232.16,260.45,199.84,42.41
Jan 23 1980,122.13,82.2,305.72,31.86,141.23,152.75,171.89,232.17,260.46,199.85,42.42
Jan 24 1980,123.15,101.76,309.04,33.46,141.67,152.83,171.93,232.18,260.47,199.86,42.43
Jan 25 1980,124.16,120.97,312.43,35.06,142.11,152.9,171.96,232.2,260.47,199.86,42.44
Jan 26 1980,125.18,139.87,315.9,36.66,142.55,152.98,172,232.21,260.48,199.87,42.45
Jan 27 1980,126.2,158.54,319.46,38.26,142.99,153.06,172.03,232.22,260.48,199.88,42.46
Jan 28 1980,127.21,177.12,323.1,39.86,143.43,153.14,172.07,232.23,260.49,199.88,42.48
Jan 29 1980,128.23,195.73,326.84,41.46,143.87,153.21,172.1,232.25,260.5,199.89,42.49
Jan 30 1980,129.24,214.46,330.69,43.06,144.31,153.29,172.13,232.26,260.5,199.9,42.5
Jan 31 1980,130.26,233.37,334.64,44.67,144.74,153.37,172.17,232.27,260.51,199.91,42.51
