Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
Jan 1 2010,80.59,274.35,116.79,334.48,178.58,355.77,325.89,273.09
Jan 2 2010,86.91,275.93,117.24,334.57,178.61,355.78,325.9,273.1
Jan 3 2010,93.2,277.51,117.7,334.66,178.64,355.79,325.91,273.1
Jan 4 2010,99.43,279.09,118.16,334.75,178.68,355.8,325.91,273.11
Jan 5 2010,105.59,280.67,118.61,334.84,178.71,355.81,325.92,273.12
Jan 6 2010,111.65,282.26,119.07,334.93,178.75,355.82,325.92,273.12
Jan 7 2010,117.59,283.84,119.52,335.02,178.78,355.83,325.93,273.13
Jan 8 2010,123.4,285.42,119.98,335.11,178.81,355.84,325.94,273.13
Jan 9 2010,129.07,287,120.43,335.2,178.85,355.85,325.94,273.14
Jan 10 2010,134.59,288.58,120.88,335.29,178.88,355.87,325.95,273.15
Jan 11 2010,139.95,290.16,121.34,335.38,178.92,355.88,325.95,273.15
Jan 12 2010,145.15,291.74,121.79,335.47,178.95,355.89,325.96,273.16
Jan 13 2010,150.19,293.32,122.24,335.56,178.98,355.9,325.97,273.16
Jan 14 2010,155.06,294.91,122.69,335.65,179.02,355.91,325.97,273.17
Jan 15 2010,159.78,296.49,123.15,335.74,179.05,355.92,325.98,273.17
Jan 16 2010,164.35,298.07,123.6,335.83,179.09,355.93,325.98,273.18
Jan 17 2010,168.78,299.65,124.05,335.92,179.12,355.94,325.99,273.19
Jan 18 2010,173.06,301.23,124.5,336.01,179.15,355.95,326,273.19
Jan 19 2010,177.21,302.81,124.95,336.1,179.19,355.96,326,273.2
Jan 20 2010,181.23,304.39,125.4,336.19,179.22,355.97,326.01,273.2
Jan 21 2010,185.14,305.97,125.85,336.28,179.25,355.98,326.01,273.21
Jan 22 2010,188.93,307.55,126.3,336.37,179.29,355.99,326.02,273.21
Jan 23 2010,192.62,309.13,126.74,336.46,179.32,356.01,326.03,273.22
Jan 24 2010,196.21,310.71,127.19,336.55,179.36,356.02,326.03,273.23
Jan 25 2010,199.7,312.3,127.64,336.64,179.39,356.03,326.04,273.23
Jan 26 2010,203.12,313.88,128.09,336.73,179.42,356.04,326.04,273.24
Jan 27 2010,206.45,315.46,128.53,336.82,179.46,356.05,326.05,273.24
Jan 28 2010,209.72,317.04,128.98,336.91,179.49,356.06,326.06,273.25
Jan 29 2010,212.91,318.62,129.43,337,179.53,356.07,326.06,273.26
Jan 30 2010,216.05,320.21,129.87,337.09,179.56,356.08,326.07,273.26
Jan 31 2010,219.13,321.79,130.32,337.18,179.59,356.09,326.07,273.27
Feb 1 2010,222.16,323.37,130.77,337.27,179.63,356.1,326.08,273.27
Feb 2 2010,225.14,324.95,131.21,337.36,179.66,356.11,326.09,273.28
Feb 3 2010,228.08,326.54,131.66,337.45,179.69,356.12,326.09,273.28
Feb 4 2010,230.98,328.12,132.1,337.54,179.73,356.13,326.1,273.29
Feb 5 2010,233.85,329.71,132.55,337.63,179.76,356.14,326.1,273.3
Feb 6 2010,236.7,331.29,132.99,337.72,179.8,356.16,326.11,273.3
Feb 7 2010,239.51,332.87,133.43,337.81,179.83,356.17,326.12,273.31
Feb 8 2010,242.31,334.46,133.88,337.9,179.86,356.18,326.12,273.31
Feb 9 2010,245.09,336.04,134.32,337.99,179.9,356.19,326.13,273.32
Feb 10 2010,247.85,337.63,134.76,338.08,179.93,356.2,326.14,273.32
Feb 11 2010,250.61,339.21,135.21,338.17,179.96,356.21,326.14,273.33
Feb 12 2010,253.36,340.8,135.65,338.26,180,356.22,326.15,273.34
Feb 13 2010,256.1,342.39,136.09,338.35,180.03,356.23,326.15,273.34
Feb 14 2010,258.85,343.97,136.53,338.44,180.07,356.24,326.16,273.35
Feb 15 2010,261.59,345.56,136.98,338.53,180.1,356.25,326.17,273.35
Feb 16 2010,264.35,347.15,137.42,338.62,180.13,356.26,326.17,273.36
Feb 17 2010,267.11,348.73,137.86,338.71,180.17,356.27,326.18,273.36
Feb 18 2010,269.89,350.32,138.3,338.8,180.2,356.28,326.18,273.37
Feb 19 2010,272.69,351.91,138.74,338.89,180.23,356.3,326.19,273.38
Feb 20 2010,275.51,353.5,139.18,338.98,180.27,356.31,326.2,273.38
Feb 21 2010,278.35,355.09,139.62,339.07,180.3,356.32,326.2,273.39
Feb 22 2010,281.21,356.68,140.06,339.16,180.34,356.33,326.21,273.39
Feb 23 2010,284.12,358.27,140.5,339.25,180.37,356.34,326.21,273.4
Feb 24 2010,287.05,359.86,140.94,339.34,180.4,356.35,326.22,273.41
Feb 25 2010,290.03,1.45,141.38,339.43,180.44,356.36,326.23,273.41
Feb 26 2010,293.05,3.04,141.82,339.52,180.47,356.37,326.23,273.42
Feb 27 2010,296.11,4.63,142.26,339.61,180.51,356.38,326.24,273.42
Feb 28 2010,299.23,6.22,142.7,339.7,180.54,356.39,326.24,273.43
Mar 1 2010,302.41,7.81,143.14,339.79,180.57,356.4,326.25,273.43
Mar 2 2010,305.65,9.41,143.58,339.88,180.61,356.41,326.26,273.44
Mar 3 2010,308.96,11,144.02,339.97,180.64,356.42,326.26,273.45
Mar 4 2010,312.34,12.59,144.46,340.06,180.67,356.43,326.27,273.45
Mar 5 2010,315.79,14.19,144.9,340.15,180.71,356.45,326.27,273.46
Mar 6 2010,319.33,15.78,145.33,340.24,180.74,356.46,326.28,273.46
Mar 7 2010,322.96,17.37,145.77,340.33,180.78,356.47,326.29,273.47
Mar 8 2010,326.69,18.97,146.21,340.42,180.81,356.48,326.29,273.47
Mar 9 2010,330.51,20.56,146.65,340.51,180.84,356.49,326.3,273.48
Mar 10 2010,334.44,22.16,147.09,340.6,180.88,356.5,326.3,273.49
Mar 11 2010,338.49,23.76,147.52,340.69,180.91,356.51,326.31,273.49
Mar 12 2010,342.66,25.35,147.96,340.78,180.94,356.52,326.32,273.5
Mar 13 2010,346.95,26.95,148.4,340.87,180.98,356.53,326.32,273.5
Mar 14 2010,351.38,28.55,148.84,340.96,181.01,356.54,326.33,273.51
Mar 15 2010,355.94,30.14,149.27,341.06,181.05,356.55,326.33,273.51
Mar 16 2010,0.64,31.74,149.71,341.15,181.08,356.56,326.34,273.52
Mar 17 2010,5.49,33.34,150.15,341.24,181.11,356.57,326.35,273.53
Mar 18 2010,10.5,34.94,150.59,341.33,181.15,356.59,326.35,273.53
Mar 19 2010,15.65,36.54,151.02,341.42,181.18,356.6,326.36,273.54
Mar 20 2010,20.95,38.14,151.46,341.51,181.21,356.61,326.36,273.54
Mar 21 2010,26.41,39.74,151.9,341.6,181.25,356.62,326.37,273.55
Mar 22 2010,32.01,41.34,152.33,341.69,181.28,356.63,326.38,273.55
Mar 23 2010,37.76,42.94,152.77,341.78,181.31,356.64,326.38,273.56
Mar 24 2010,43.63,44.54,153.21,341.87,181.35,356.65,326.39,273.57
Mar 25 2010,49.63,46.15,153.64,341.96,181.38,356.66,326.39,273.57
Mar 26 2010,55.73,47.75,154.08,342.05,181.42,356.67,326.4,273.58
Mar 27 2010,61.91,49.35,154.52,342.14,181.45,356.68,326.41,273.58
Mar 28 2010,68.17,50.96,154.95,342.23,181.48,356.69,326.41,273.59
Mar 29 2010,74.47,52.56,155.39,342.32,181.52,356.7,326.42,273.59
Mar 30 2010,80.79,54.17,155.83,342.41,181.55,356.71,326.43,273.6
Mar 31 2010,87.11,55.77,156.26,342.5,181.58,356.72,326.43,273.61
Apr 1 2010,93.39,57.38,156.7,342.59,181.62,356.74,326.44,273.61
Apr 2 2010,99.63,58.98,157.14,342.68,181.65,356.75,326.44,273.62
Apr 3 2010,105.78,60.59,157.57,342.77,181.69,356.76,326.45,273.62
Apr 4 2010,111.84,62.2,158.01,342.86,181.72,356.77,326.46,273.63
Apr 5 2010,117.78,63.81,158.45,342.95,181.75,356.78,326.46,273.64
Apr 6 2010,123.58,65.41,158.89,343.04,181.79,356.79,326.47,273.64
Apr 7 2010,129.25,67.02,159.32,343.14,181.82,356.8,326.47,273.65
Apr 8 2010,134.76,68.63,159.76,343.23,181.85,356.81,326.48,273.65
Apr 9 2010,140.12,70.24,160.2,343.32,181.89,356.82,326.49,273.66
Apr 10 2010,145.31,71.85,160.63,343.41,181.92,356.83,326.49,273.66
Apr 11 2010,150.34,73.46,161.07,343.5,181.95,356.84,326.5,273.67
Apr 12 2010,155.21,75.07,161.51,343.59,181.99,356.85,326.5,273.68
Apr 13 2010,159.93,76.68,161.94,343.68,182.02,356.86,326.51,273.68
Apr 14 2010,164.5,78.3,162.38,343.77,182.06,356.87,326.52,273.69
Apr 15 2010,168.91,79.91,162.82,343.86,182.09,356.89,326.52,273.69
Apr 16 2010,173.19,81.52,163.25,343.95,182.12,356.9,326.53,273.7
Apr 17 2010,177.34,83.14,163.69,344.04,182.16,356.91,326.53,273.7
Apr 18 2010,181.36,84.75,164.13,344.13,182.19,356.92,326.54,273.71
Apr 19 2010,185.26,86.37,164.57,344.22,182.22,356.93,326.55,273.72
Apr 20 2010,189.05,87.98,165.01,344.31,182.26,356.94,326.55,273.72
Apr 21 2010,192.73,89.6,165.44,344.4,182.29,356.95,326.56,273.73
Apr 22 2010,196.32,91.21,165.88,344.49,182.33,356.96,326.56,273.73
Apr 23 2010,199.81,92.83,166.32,344.58,182.36,356.97,326.57,273.74
Apr 24 2010,203.22,94.45,166.76,344.68,182.39,356.98,326.58,273.74
Apr 25 2010,206.56,96.06,167.19,344.77,182.43,356.99,326.58,273.75
Apr 26 2010,209.82,97.68,167.63,344.86,182.46,357,326.59,273.76
Apr 27 2010,213.01,99.3,168.07,344.95,182.49,357.01,326.59,273.76
Apr 28 2010,216.15,100.92,168.51,345.04,182.53,357.03,326.6,273.77
Apr 29 2010,219.22,102.54,168.95,345.13,182.56,357.04,326.61,273.77
Apr 30 2010,222.25,104.16,169.39,345.22,182.59,357.05,326.61,273.78
May 1 2010,225.23,105.78,169.83,345.31,182.63,357.06,326.62,273.78
May 2 2010,228.17,107.4,170.27,345.4,182.66,357.07,326.62,273.79
May 3 2010,231.08,109.02,170.71,345.49,182.69,357.08,326.63,273.8
